7514d444-ba29-4844-b646-a1326ffc6fcd,,LEFT - WRIST PA AND LATERAL,LEFT - WRIST PA AND LATERAL,X RAY,,501.00,174.22,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0138,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
47cdd459-f5fd-4d7d-b6da-05fdcfd0e164,,MASTOIDS - AP AXIAL AND HENSCHEN,MASTOIDS - AP AXIAL AND HENSCHEN,X RAY,,525.00,182.68,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0152,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
927e10a2-6688-4e70-8076-a76ce3219abf,,LUMBAR / LUMBOSACRAL SPINE - AP,LUMBAR / LUMBOSACRAL SPINE - AP,X RAY,,458.00,159.18,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0141,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
0009c030-6bef-4b81-af68-c374660a8036,,LEFT - KNEE INTERCONDYLOID FOSSA AXIAL,LEFT - KNEE INTERCONDYLOID FOSSA AXIAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:03:40.051000,DICGR0116,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
bee4bc06-4d1e-4109-b2e1-12b1201920a4,,LEFT - LEG (TIBIA/FIBULA) LATERAL,LEFT - LEG (TIBIA/FIBULA) LATERAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:49:45.061000,DICGR0126,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
08353f5a-3534-47a0-b31f-9f3325b3dec7,,LEFT HAND PA AND OBLIQUE,LEFT HAND PA AND OBLIQUE,X RAY,,501.00,174.22,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:49:48.114000,DICGR0315,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,true,SINGLE
dc29a619-04c1-4d1d-883d-6ce63e6eaeca,,LEFT - FOOT LATERAL - PES PLANUS,LEFT - FOOT LATERAL - PES PLANUS,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:49:51.704000,DICGR0104,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
5619778b-5fa9-41b6-a007-d72397ecb1f1,,LEFT - HAND PA,LEFT - HAND PA,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:49:54.369000,DICGR0106,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
1f6d0eb4-98cb-42f9-af55-0de5306f4b40,,"LEFT - HAND PA, OBLIQUE AND LATERAL","LEFT - HAND PA, OBLIQUE AND LATERAL",X RAY,,581.00,201.94,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:49:57.849000,DICGR0107,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
4992e416-b2c8-4f56-9659-9c9951366bdd,,LEFT - HIP AP AND GROIN LATERAL,LEFT - HIP AP AND GROIN LATERAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:00.852000,DICGR0108,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
7e478125-4c94-4445-9c0b-4e2877f9146f,,LEFT - HIP AP AND LATERAL,LEFT - HIP AP AND LATERAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:04.042000,DICGR0109,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
98d159e2-607b-4bdf-b9e6-4651a8498890,,LEFT - HUMERUS AP AND LATERAL,LEFT - HUMERUS AP AND LATERAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:07.138000,DICGR0111,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
c85080ca-55c5-46f7-a7b4-1df7418999a2,,LEFT - HUMERUS TRANSTHORACIC LATERAL,LEFT - HUMERUS TRANSTHORACIC LATERAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:10.082000,DICGR0112,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
4359517e-6ca7-4dc3-b9d0-fd55e1a6e55c,,RIGHT - HAND PA,RIGHT - HAND PA,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:14.380000,DICGR0204,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
631cf2d0-f236-485f-b232-a85e2be4ae6c,,LEFT - HUMERUS AP AND TRANSTHORACIC LATERAL,LEFT - HUMERUS AP AND TRANSTHORACIC LATERAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:20.920000,DICGR0113,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
7d626956-7f79-4df2-9860-0eed39290aeb,,LEFT - KNEE AP AND LATERAL,LEFT - KNEE AP AND LATERAL,X RAY,,501.00,174.22,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:23.708000,DICGR0118,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
8618a68d-5ece-486e-b34f-e5d3db00e0ad,,"LEFT - KNEE AP, LATERAL AND OBLIQUE","LEFT - KNEE AP, LATERAL AND OBLIQUE",X RAY,,581.00,201.94,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:27.696000,DICGR0119,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
c9a3a5cb-6581-4a28-93fd-f03225949d3f,,LEFT FOREARM AP,LEFT FOREARM AP,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:30.540000,DICGR0311,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,true,SINGLE
9a347882-dffb-4431-a86b-77c0fa009c53,,LEFT - KNEE LATERAL,LEFT - KNEE LATERAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:33.318000,DICGR0122,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
e1b91281-ac46-4445-89fd-88e9ceee6bc4,,LEFT - LEG (TIBIA/FIBULA) AP AND LATERAL,LEFT - LEG (TIBIA/FIBULA) AP AND LATERAL,X RAY,,501.00,174.22,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:39.166000,DICGR0125,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
e0126fd4-b8b1-4def-925c-c94dc8268880,,LEFT - KNEE BILATERAL OBLIQUES,LEFT - KNEE BILATERAL OBLIQUES,X RAY,,501.00,174.22,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:41.990000,DICGR0121,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
e8b682c3-76e0-4281-8e3b-f6bc671dd7e3,,LEFT FOREARM LATERAL,LEFT FOREARM LATERAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:44.592000,DICGR0313,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,true,SINGLE
9e0bd4c8-1690-4456-b9b8-04875769045e,,LEFT HAND PA AND LATERAL,LEFT HAND PA AND LATERAL,X RAY,,501.00,174.22,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:47.703000,DICGR0317,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,true,SINGLE
06801ac3-2c70-4890-b479-768a053a359e,,LEFT HIP AP,LEFT HIP AP,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:50.766000,DICGR0323,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,true,SINGLE
cfd0a24f-930d-40ad-824e-55550234bf22,,LEFT HAND OBLIQUE,LEFT HAND OBLIQUE,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:53.567000,DICGR0319,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,true,SINGLE
0ffb26c9-697f-49f6-950e-4d3a52c57687,,LEFT HAND OBLIQUE,LEFT HAND OBLIQUE,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:56.615000,DICGR0319,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,true,SINGLE
5f29e538-293d-439d-88ac-992cab6bc949,,LEFT HAND LATERAL,LEFT HAND LATERAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:50:59.339000,DICGR0321,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,true,SINGLE
90c6f2b2-560b-4ff5-80fd-0e1b112491d6,,LEFT HIP LATERAL,LEFT HIP LATERAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:51:02.073000,DICGR0325,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,true,SINGLE
07d53c0a-46f7-4799-a3e2-481806a5e43b,,LEFT HUMERUS AP,LEFT HUMERUS AP,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:51:04.646000,DICGR0327,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,true,SINGLE
ae7a40a0-8ed5-4ffd-a860-15c990a6ca2c,,LEFT HUMERUS LATERAL,LEFT HUMERUS LATERAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:51:07.288000,DICGR0329,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,true,SINGLE
5ce18f33-986f-4a1a-901c-c0b7e8f470c9,,"LEFT - FOOT AP, LATERAL AND OBLIQUE","LEFT - FOOT AP, LATERAL AND OBLIQUE",X RAY,,654.00,227.32,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:51:12.656000,DICGR0102,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
3f41fdda-374e-4c35-abe2-b303d45be460,,PARANASAL SINUSES - CALDWELL AND WATERS,PARANASAL SINUSES - CALDWELL AND WATERS,X RAY,,574.00,199.60,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:51:15.349000,DICGR0175,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
2cd79727-dbe2-41c8-a15e-b8b75a546e4b,,PARANASAL SINUSES - CALDWELL,PARANASAL SINUSES - CALDWELL,X RAY,,458.00,159.18,,2019-12-04 12:00:51.232647,admin,2020-01-28 15:51:18.256000,DICGR0179,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",true,SINGLE
b2b978ca-f982-47f5-85c4-aad57a5003e3,,"LEFT - WRIST PA, OBLIQUE AND LATERAL","LEFT - WRIST PA, OBLIQUE AND LATERAL",X RAY,,581.00,201.94,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0139,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
f613fef4-062b-4336-8226-2daef19622dc,,LUMBAR / LUMBOSACRAL SPINE - BILATERAL OBLIQUES,LUMBAR / LUMBOSACRAL SPINE - BILATERAL OBLIQUES,X RAY,,593.00,206.17,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0144,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
9166142e-0a73-49c9-b430-2f0be12ab383,,PARANASAL SINUSES - LATERAL,PARANASAL SINUSES - LATERAL,X RAY,,458.00,159.18,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0174,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
4bcb4f31-cf9d-4f3d-aeda-c9a657b40db8,,LEFT - SCAPULA AP OBLIQUE,LEFT - SCAPULA AP OBLIQUE,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0131,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
07d2e9ea-1891-47df-ae6c-6c82eec1c2cc,,MASTOIDS - AP AXIAL AND LYSHOLM,MASTOIDS - AP AXIAL AND LYSHOLM,X RAY,,525.00,182.68,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0154,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
76a357a2-e6d2-4f08-97a8-1915fe181852,,LEFT - SCAPULA AP AND LATERAL,LEFT - SCAPULA AP AND LATERAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0127,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
bd53d9dc-3422-4ca1-a042-205046b205a4,,LUMBAR / LUMBOSACRAL SPINE - RIGHT OBLIQUE,LUMBAR / LUMBOSACRAL SPINE - RIGHT OBLIQUE,X RAY,,458.00,159.18,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0146,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
4245181b-e3ed-4f3f-8ca6-bced52f1bd49,,LUMBAR / LUMBOSACRAL SPINE - LATERAL,LUMBAR / LUMBOSACRAL SPINE - LATERAL,X RAY,,458.00,159.18,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0145,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
0a47ae88-21eb-4b6b-8f03-f97f58ea92b0,,RIGHT - FOOT AP,RIGHT - FOOT AP,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0199,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
00db725b-39f2-4313-9742-82fb8490770d,,LEFT SHOULDER EXTERNAL,LEFT SHOULDER EXTERNAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0333,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
b0a3e427-9b17-45ef-ac4d-93dbe75e76a5,,LEFT SHOULDER INTERAL,LEFT SHOULDER INTERAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0331,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
98332cba-f50a-4c4c-bf3d-5ba88f45474f,,"LEFT SHOULDER INTERNAL, EXTERNAL AND NEUTRAL","LEFT SHOULDER INTERNAL, EXTERNAL AND NEUTRAL",X RAY,,654.00,227.32,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0337,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
d726a161-97b1-45c5-a998-d2a998d5075d,,LEFT WRIST PA AND OBLIQUE,LEFT WRIST PA AND OBLIQUE,X RAY,,501.00,174.22,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0343,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
11bfa525-df4b-44b3-86a2-34c95c8e5983,,LEFT WRIST LATERAL,LEFT WRIST LATERAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0339,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
e3310916-ba70-4fdb-83e5-72a82af41193,,LEFT WRIST OBLIQUE,LEFT WRIST OBLIQUE,X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0341,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
f5fe2d4d-1b33-4c03-a317-ab4e68325006,,LUMBAR / LUMBOSACRAL SPINE - LEFT OBLIQUE,LUMBAR / LUMBOSACRAL SPINE - LEFT OBLIQUE,X RAY,,458.00,159.18,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0142,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
d5af5f67-3387-49e2-a33f-dae9c007efd7,,LEFT - WRIST (CARPAL CANAL),LEFT - WRIST (CARPAL CANAL),X RAY,,421.00,146.50,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0140,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
ad7fa5f5-f7c7-4c7f-8e10-21f55234839f,,LEFT SHOULDER NEUTRAL,LEFT SHOULDER NEUTRAL,X RAY,,445.00,154.95,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0335,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
74d45c02-80b9-4128-8405-d882a7e1312d,,MASTOIDS - AP AXIAL AND MAYER,MASTOIDS - AP AXIAL AND MAYER,X RAY,,525.00,182.68,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0155,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
312198ad-0219-4027-a861-3a1af86a3bfb,,"MASTOIDS - AP AXIAL, SCHULLER, AND STENVERS","MASTOIDS - AP AXIAL, SCHULLER, AND STENVERS",X RAY,,581.00,201.94,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0157,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
cfb3f9cb-ce67-4232-a82c-f5b90e6bdbad,,NASAL BONE WATERS AND BILATERAL,NASAL BONE WATERS AND BILATERAL,X RAY,,581.00,201.94,,2019-12-04 12:00:51.232647,,2019-12-04 12:00:51.232647,DICGR0167,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
4c56d4b1-b47a-40bc-9946-6a7b8c432631,,"MASTOIDS - AP AXIAL, SCHULLER, MAYER, AND STENVERS","MASTOIDS - AP AXIAL, SCHULLER, MAYER, AND STENVERS",X RAY,,660.00,229.66,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0159,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
2daf7437-ee2a-44ae-a0b2-2ab98d4f41b6,,"MASTOIDS - AP AXIAL, SCHULLER, AND MAYER","MASTOIDS - AP AXIAL, SCHULLER, AND MAYER",X RAY,,581.00,201.94,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0160,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
b18fcc01-6aef-47c5-aeff-2a0989545afc,,"MASTOIDS - AP AXIAL, LAW AND MAYER","MASTOIDS - AP AXIAL, LAW AND MAYER",X RAY,,581.00,201.94,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0161,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
dbc44161-dff0-45fb-9f4a-d57f9dbc8e52,,MASTOIDS - AXIOLATERAL OBLIQUE - MAYER,MASTOIDS - AXIOLATERAL OBLIQUE - MAYER,X RAY,,458.00,159.18,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0162,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
e6b4ab89-9cda-4b0b-8246-db01ea445be6,,MASTOIDS - AXIOLATERAL - LAW,MASTOIDS - AXIOLATERAL - LAW,X RAY,,458.00,159.18,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0163,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
811d7837-ee74-4f7c-aac6-f6320ad32f94,,MASTOIDS - AXIOLATERAL - LYSHOLM,MASTOIDS - AXIOLATERAL - LYSHOLM,X RAY,,458.00,159.18,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0164,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
5fa2c38a-e03a-4ba6-873c-ec16534d9300,,MASTOIDS - SUBMENTOVERTICAL - SUBBASAL,MASTOIDS - SUBMENTOVERTICAL - SUBBASAL,X RAY,,458.00,159.18,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0165,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
fdb59821-5496-43fe-9781-39c76a02790d,,MASTOIDS - ARCELIN,MASTOIDS - ARCELIN,X RAY,,458.00,159.18,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0166,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
1f5ccc4c-e985-40f0-8ea3-53eaf2eeecc5,,NECK SOFT TISSUE - AP,NECK SOFT TISSUE - AP,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0168,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
b9b38f40-0490-4db1-aa6b-3f0770de4608,,NECK SOFT TISSUE - LATERAL,NECK SOFT TISSUE - LATERAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0170,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
d3030d9a-f83c-445d-89d0-15632689054f,,NECK SOFT TISSUE - AP AND LATERAL,NECK SOFT TISSUE - AP AND LATERAL,X RAY,,501.00,174.22,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0169,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
d8159c46-ee3c-4a31-9b89-396994ed63bc,,ORBITS,ORBITS,X RAY,,458.00,159.18,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0171,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
0e7f74bb-54f9-4b82-9283-34b96f809c77,,PANORAMIC AND CEPHALOMETRIC LATERAL,PANORAMIC AND CEPHALOMETRIC LATERAL,X RAY,,1132.00,262.53,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0173,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
a7c82b32-c85e-4309-b734-7a73f735864f,,PARANASAL SINUSES - LATERAL AND CALDWELL,PARANASAL SINUSES - LATERAL AND CALDWELL,X RAY,,574.00,199.60,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0177,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
d38b010c-3cf1-4d0e-9806-e547023cb2e0,,PARANASAL SINUSES - WATERS,PARANASAL SINUSES - WATERS,X RAY,,458.00,159.18,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0180,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
95b0bb4a-214f-47c1-a274-f0de248701a2,,PELVIS - AP,PELVIS - AP,X RAY,,458.00,159.18,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0181,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
a950af02-d2be-4cc2-a588-80488b9e3f32,,PELVIS - AP AND LEFT HIP,PELVIS - AP AND LEFT HIP,X RAY,,890.00,309.60,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0182,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
78de092e-31d3-47a6-aa2f-c8283b425958,,PELVIS - AP AND RIGHT HIP,PELVIS - AP AND RIGHT HIP,X RAY,,890.00,309.60,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0183,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
5926a779-d88e-40ca-acdf-09fae367b458,,RIGHT - ELBOW OLECRANON PROCESS,RIGHT - ELBOW OLECRANON PROCESS,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0196,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
d82a664a-96aa-403d-b89c-df6bff0d525b,,RIGHT - FEMUR AP,RIGHT - FEMUR AP,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0197,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
3f8209d0-807d-4233-af58-c89c575e737d,,RIGHT - FEMUR AP AND LATERAL,RIGHT - FEMUR AP AND LATERAL,X RAY,,550.00,191.14,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0198,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
f77fabfe-c7ff-448b-8330-ddf495af8145,,RIGHT - FOOT LATERAL - PES PLANUS,RIGHT - FOOT LATERAL - PES PLANUS,X RAY,,445.00,154.95,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0202,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
b8ad0cf5-e8b1-4f82-8569-287682201583,,RIGHT - FOREARM (RADIUM/ULNA) AP AND LATERAL,RIGHT - FOREARM (RADIUM/ULNA) AP AND LATERAL,X RAY,,501.00,174.22,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0203,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
0c6f8928-4219-495e-aff0-5b0d0ced5229,,RIGHT FOREARM AP,RIGHT FOREARM AP,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0310,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
4c8b54e8-a3f9-4693-aa27-3f486e530ee0,,RIGHT FOREARM LATERAL,RIGHT FOREARM LATERAL,X RAY,,421.00,146.50,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0312,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,,false,SINGLE
7cfa26c3-42ff-4e01-9898-d2b0fcb499ae,,"MASTOIDS - AP AXIAL, LAW, MAYER, AND STENVERS","MASTOIDS - AP AXIAL, LAW, MAYER, AND STENVERS",X RAY,,660.00,229.66,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0158,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
f0b75302-016e-4c59-b263-8a5faf6b4c5e,,MASTOIDS - STENVERS,MASTOIDS - STENVERS,X RAY,,458.00,159.18,,2019-12-04 12:00:51.256746,,2019-12-04 12:00:51.256746,DICGR0151,970f8ece-404d-45fa-aa4e-0bf6957465b9,,,,,false,,true,"",false,SINGLE
